Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 1, 326,   676098.69,  5072741.02,   0,0,2,  645.74, 30799309.500,083319.3095,    3.3,-3.06717e+002, 2.30751e+002,-2.04269e+002, 5.15169e+001,-2.25179e+002, 1.71289e+002,-2.01103e+002, 4.68051e+002,-4.21826e+002, 1.75845e+003,-4.11637e+002, 2.90800e+003, 5.58806e+003
 1, 327,   676098.64,  5072740.98,   0,0,2,  645.71, 30799429.700,083319.4297,    3.4,-3.18083e+002, 2.43317e+002,-2.76591e+002, 1.16989e+002,-2.10324e+002, 1.70117e+002,-2.58783e+002, 4.09355e+002,-4.20545e+002, 1.69499e+003,-4.44885e+002, 2.76848e+003, 5.40325e+003
 1, 328,   676098.60,  5072740.93,   0,0,2,  645.69, 30799549.500,083319.5495,    0.7,-4.21503e+002, 2.57488e+002,-3.61861e+002, 1.09372e+002,-2.01778e+002, 2.23577e+002,-3.26881e+002, 3.48734e+002,-4.27739e+002, 1.59902e+003,-3.96947e+002, 2.60768e+003, 5.14587e+003
 1, 329,   676098.55,  5072740.89,   0,0,2,  645.67, 30799669.500,083319.6695,    2.2,-3.47429e+002, 1.55728e+002,-3.46024e+002, 5.11904e+001,-1.53020e+002, 2.18606e+002,-3.22766e+002, 4.12648e+002,-4.38270e+002, 1.55939e+003,-4.78516e+002, 2.53719e+003, 4.93475e+003
 1, 330,   676098.50,  5072740.84,   0,0,2,  645.64, 30799789.500,083319.7895,   10.7,-2.73370e+002, 1.40461e+002,-2.76452e+002, 2.22810e+001,-1.63467e+002, 1.35714e+002,-2.84653e+002, 4.81095e+002,-4.69259e+002, 1.58537e+003,-6.07932e+002, 2.63123e+003, 4.99615e+003
 1, 331,   676098.46,  5072740.79,   0,0,2,  645.62, 30799909.500,083319.9095,   16.3,-3.65898e+002, 2.29135e+002,-2.13744e+002, 2.46847e+001,-2.01018e+002, 1.67377e+002,-2.41867e+002, 4.53661e+002,-4.74732e+002, 1.62493e+003,-6.22868e+002, 2.65769e+003, 5.15748e+003
 1, 332,   676098.41,  5072740.75,   0,0,2,  645.59, 30800029.500,083320.0295,    2.9,-4.35313e+002, 2.79156e+002,-3.12715e+002, 5.40829e+001,-2.15204e+002, 2.13748e+002,-2.44588e+002, 4.28157e+002,-5.63020e+002, 1.65150e+003,-5.83714e+002, 2.54311e+003, 5.16976e+003
 1, 333,   676098.35,  5072740.70,   0,0,2,  645.57, 30800149.500,083320.1495,    2.1,-3.49846e+002, 1.23978e+002,-3.40906e+002, 7.32245e+001,-2.25659e+002, 1.72415e+002,-3.16301e+002, 4.24487e+002,-6.05224e+002, 1.62935e+003,-5.62415e+002, 2.46992e+003, 4.89338e+003
 1, 334,   676098.29,  5072740.66,   0,0,2,  645.55, 30800269.500,083320.2695,    3.0,-3.75483e+002, 1.53410e+002,-2.67449e+002, 6.02691e+001,-2.28383e+002, 1.24346e+002,-2.92329e+002, 4.11562e+002,-5.22985e+002, 1.55842e+003,-6.08327e+002, 2.49805e+003, 4.80606e+003
 1, 335,   676098.23,  5072740.61,   0,0,2,  645.52, 30800389.500,083320.3895,    1.4,-3.42979e+002, 3.31004e+001,-1.88886e+002, 5.14018e+001,-2.10338e+002, 1.29346e+002,-2.65520e+002, 3.88246e+002,-4.65777e+002, 1.49494e+003,-6.00404e+002, 2.45078e+003, 4.54781e+003
 1, 336,   676098.17,  5072740.56,   0,0,2,  645.50, 30800509.500,083320.5095,    3.5,-3.09602e+002, 3.03498e+001,-2.29850e+002, 7.08980e+001,-1.27521e+002, 1.38583e+002,-2.70402e+002, 3.68405e+002,-4.91904e+002, 1.43513e+003,-5.47631e+002, 2.32495e+003, 4.36832e+003
 1, 337,   676098.11,  5072740.52,   0,0,2,  645.47, 30800629.500,083320.6295,    1.5,-3.64997e+002, 1.38128e+002,-3.23218e+002, 7.91138e+001,-1.76679e+002, 1.10706e+002,-2.51789e+002, 3.01395e+002,-5.39627e+002, 1.39343e+003,-5.95503e+002, 2.30885e+003, 4.33163e+003
 1, 338,   676098.04,  5072740.47,   0,0,2,  645.45, 30800749.500,083320.7495,    0.6,-3.81352e+002, 2.23756e+002,-3.83867e+002, 3.13431e+001,-2.49004e+002, 1.39445e+002,-2.72082e+002, 3.04809e+002,-5.77291e+002, 1.40575e+003,-6.66287e+002, 2.27757e+003, 4.38267e+003
 1, 339,   676097.98,  5072740.42,   0,0,2,  645.43, 30800869.500,083320.8695,    0.8,-3.21412e+002, 1.44493e+002,-4.12302e+002, 7.11017e+001,-2.18206e+002, 1.74012e+002,-3.07945e+002, 3.57532e+002,-6.02441e+002, 1.41330e+003,-6.34565e+002, 2.23654e+003, 4.39698e+003
 1, 340,   676097.92,  5072740.38,   0,0,2,  645.40, 30800989.500,083320.9895,    1.5,-2.84850e+002, 5.10446e+001,-4.03829e+002, 1.00702e+002,-2.10829e+002, 1.31441e+002,-3.05129e+002, 2.87393e+002,-5.29083e+002, 1.41754e+003,-4.46298e+002, 2.26123e+003, 4.24936e+003
 1, 341,   676097.88,  5072740.31,   0,0,2,  645.38, 30801109.500,083321.1095,    3.8,-2.98150e+002, 7.66315e+001,-3.68650e+002, 8.14320e+001,-2.33694e+002, 9.26919e+001,-3.02350e+002, 3.00608e+002,-4.73068e+002, 1.41295e+003,-4.52562e+002, 2.21765e+003, 4.18197e+003
 1, 342,   676097.83,  5072740.24,   0,0,2,  645.35, 30801229.500,083321.2295,    2.6,-3.87295e+002, 1.99893e+002,-3.24890e+002, 1.03799e+002,-2.13925e+002, 1.01189e+002,-3.09119e+002, 3.25721e+002,-4.60910e+002, 1.34466e+003,-5.35946e+002, 2.23933e+003, 4.31459e+003
 1, 343,   676097.79,  5072740.18,   0,0,2,  645.33, 30801349.500,083321.3495,    5.0,-3.57776e+002, 2.15702e+002,-2.98866e+002, 1.35393e+002,-1.40197e+002, 1.33436e+002,-2.87327e+002, 3.47460e+002,-4.60622e+002, 1.37769e+003,-5.49826e+002, 2.35534e+003, 4.56502e+003
 1, 344,   676097.74,  5072740.11,   0,0,2,  645.31, 30801469.500,083321.4695,    2.4,-2.91904e+002, 8.07183e+001,-2.39710e+002, 1.30440e+002,-1.38681e+002, 1.59979e+002,-2.82028e+002, 3.81228e+002,-4.83484e+002, 1.44457e+003,-5.11962e+002, 2.40296e+003, 4.59990e+003
 1, 345,   676097.70,  5072740.04,   0,0,2,  645.28, 30801589.500,083321.5895,    1.5,-2.85481e+002, 8.59256e-001,-1.95671e+002, 3.31845e+001,-1.98810e+002, 1.22084e+002,-2.84135e+002, 4.21565e+002,-4.87180e+002, 1.39784e+003,-3.53391e+002, 2.40894e+003, 4.38447e+003
 1, 346,   676097.65,  5072739.97,   0,0,2,  645.26, 30801709.500,083321.7095,    3.1,-2.30325e+002,-9.33485e+001,-2.06858e+002, 5.91390e+001,-2.46124e+002, 5.39928e+001,-2.27506e+002, 4.51064e+002,-4.51751e+002, 1.32301e+003,-4.10710e+002, 2.41410e+003, 4.20796e+003
 1, 347,   676097.61,  5072739.90,   0,0,2,  645.23, 30801829.500,083321.8295,    3.1,-3.63226e+002, 7.73548e+001,-2.71069e+002, 1.09044e+002,-2.08477e+002, 3.80466e+001,-2.29194e+002, 4.22676e+002,-4.00024e+002, 1.31505e+003,-4.76728e+002, 2.31730e+003, 4.27947e+003
 1, 348,   676097.56,  5072739.84,   0,0,2,  645.21, 30801949.500,083321.9495,    2.1,-5.39133e+002, 3.90104e+002,-3.63694e+002, 6.29331e+001,-1.76512e+002, 8.40422e+001,-2.77283e+002, 3.78016e+002,-4.34256e+002, 1.30144e+003,-3.68392e+002, 2.26947e+003, 4.48601e+003
 1, 349,   676097.50,  5072739.76,   0,0,2,  645.19, 30802069.500,083322.0695,    2.2,-4.90538e+002, 2.62143e+002,-3.50797e+002, 5.47523e+001,-2.37502e+002, 1.33472e+002,-2.89673e+002, 3.91591e+002,-4.98602e+002, 1.29521e+003,-3.71193e+002, 2.27252e+003, 4.40969e+003
 1, 350,   676097.43,  5072739.66,   0,0,2,  645.16, 30802189.500,083322.1895,    3.0,-4.36657e+002, 1.70850e+002,-3.04599e+002, 3.37593e+001,-3.08347e+002, 1.37713e+002,-2.73898e+002, 3.73072e+002,-5.11029e+002, 1.27791e+003,-3.86211e+002, 2.20229e+003, 4.19559e+003
 1, 351,   676097.35,  5072739.57,   0,0,2,  645.14, 30802309.500,083322.3095,   28.3,-4.85937e+002, 3.01313e+002,-3.37410e+002, 2.19446e+001,-2.62159e+002, 1.58498e+002,-2.41204e+002, 3.46033e+002,-4.99451e+002, 1.37396e+003,-5.27052e+002, 2.25897e+003, 4.46072e+003
 1, 352,   676097.28,  5072739.48,   0,0,2,  645.11, 30802429.500,083322.4295,   12.9,-6.77273e+002, 6.14352e+002,-3.85997e+002, 1.73838e+001,-2.35594e+002, 1.76649e+002,-2.11740e+002, 4.36801e+002,-4.45353e+002, 1.58124e+003,-4.98975e+002, 2.45560e+003, 5.28202e+003
 1, 353,   676097.20,  5072739.39,   0,0,2,  645.09, 30802549.500,083322.5495,    2.6,-5.53366e+002, 4.82718e+002,-3.29120e+002, 2.50221e+001,-1.64426e+002, 1.22705e+002,-2.11417e+002, 5.10809e+002,-4.06752e+002, 1.62782e+003,-4.02172e+002, 2.52933e+003, 5.29840e+003
 1, 354,   676097.13,  5072739.30,   0,0,2,  645.07, 30802669.500,083322.6695,    5.4,-2.62968e+002, 8.35804e+001,-2.81080e+002, 6.30456e+001,-1.28938e+002, 1.31437e+002,-2.52991e+002, 4.08217e+002,-4.22595e+002, 1.63607e+003,-3.57749e+002, 2.45197e+003, 4.77432e+003
 1, 355,   676097.05,  5072739.21,   0,0,2,  645.04, 30802789.500,083322.7895,    6.3,-1.95737e+002, 6.07741e+000,-2.82550e+002, 7.81322e+001,-1.11982e+002, 1.22956e+002,-2.45723e+002, 3.48119e+002,-4.54221e+002, 1.63241e+003,-3.71162e+002, 2.42247e+003, 4.61017e+003
 1, 356,   676096.97,  5072739.12,   0,0,2,  645.02, 30802909.500,083322.9095,    5.6,-2.37827e+002, 6.67920e+001,-2.94625e+002, 8.83326e+001,-9.82532e+001, 1.51253e+002,-2.29850e+002, 3.81396e+002,-4.49183e+002, 1.51840e+003,-3.42379e+002, 2.35658e+003, 4.56275e+003
 1, 357,   676096.91,  5072739.03,   0,0,2,  644.99, 30803029.500,083323.0295,    1.2,-4.47947e+002, 3.99559e+002,-3.42157e+002, 6.70933e+001,-1.81270e+002, 1.84590e+002,-2.55704e+002, 3.84633e+002,-4.67157e+002, 1.38975e+003,-4.42957e+002, 2.22025e+003, 4.64588e+003
 1, 358,   676096.86,  5072738.94,   0,0,2,  644.96, 30803149.500,083323.1495,    1.3,-3.87855e+002, 2.69280e+002,-2.27065e+002, 8.57177e+001,-2.13801e+002, 1.57489e+002,-2.28552e+002, 4.20361e+002,-4.58559e+002, 1.36118e+003,-5.32716e+002, 2.19915e+003, 4.49318e+003
 1, 359,   676096.82,  5072738.85,   0,0,2,  644.92, 30803269.500,083323.2695,    2.4,-2.66570e+002,-3.63791e+001,-1.80390e+002, 1.22035e+002,-2.04627e+002, 1.33486e+002,-1.93704e+002, 4.16797e+002,-4.41875e+002, 1.41684e+003,-4.67995e+002, 2.27846e+003, 4.33124e+003
 1, 360,   676096.77,  5072738.76,   0,0,2,  644.88, 30803389.500,083323.3895,   25.9,-3.40333e+002, 6.98638e+000,-2.99420e+002, 9.63956e+001,-1.98898e+002, 1.47941e+002,-2.09891e+002, 3.64750e+002,-4.84460e+002, 1.43131e+003,-4.32547e+002, 2.30540e+003, 4.35278e+003
 1, 361,   676096.73,  5072738.67,   0,0,2,  644.85, 30803509.500,083323.5095,   10.4,-5.22941e+002, 3.92022e+002,-3.99169e+002, 4.65674e+001,-2.23894e+002, 1.87657e+002,-2.02300e+002, 3.18307e+002,-4.48977e+002, 1.41289e+003,-4.03921e+002, 2.33046e+003, 4.68790e+003
 1, 362,   676096.69,  5072738.58,   0,0,2,  644.81, 30803629.500,083323.6295,    2.6,-4.93229e+002, 3.15146e+002,-3.48618e+002, 3.29785e+001,-2.56747e+002, 2.00032e+002,-2.08859e+002, 3.67176e+002,-3.74755e+002, 1.32995e+003,-4.08095e+002, 2.43604e+003, 4.68132e+003
 1, 363,   676096.64,  5072738.49,   0,0,2,  644.78, 30803749.500,083323.7495,    4.2,-4.09576e+002, 1.91238e+002,-3.77377e+002, 4.34433e+001,-2.23112e+002, 1.85603e+002,-2.45492e+002, 4.51113e+002,-3.97832e+002, 1.28706e+003,-5.14863e+002, 2.48573e+003, 4.64418e+003
 1, 364,   676096.60,  5072738.40,   0,0,2,  644.74, 30803869.500,083323.8695,    8.3,-4.01431e+002, 2.20806e+002,-4.19749e+002, 3.81039e+001,-1.04243e+002, 1.83895e+002,-2.38572e+002, 4.53109e+002,-3.75996e+002, 1.36295e+003,-4.59828e+002, 2.48147e+003, 4.74033e+003
 1, 365,   676096.55,  5072738.30,   0,0,2,  644.70, 30803989.500,083323.9895,    7.8,-3.58459e+002, 2.52441e+001,-3.07336e+002, 1.59996e+002,-9.19988e+001, 1.69658e+002,-2.07546e+002, 4.53544e+002,-3.39894e+002, 1.40888e+003,-2.96746e+002, 2.35232e+003, 4.56964e+003
 1, 366,   676096.48,  5072738.23,   0,0,2,  644.67, 30804109.500,083324.1095,    6.2,-6.06682e+002, 4.93001e+002,-2.88940e+002, 1.73908e+002,-1.65291e+002, 1.52509e+002,-2.05797e+002, 3.80997e+002,-3.58017e+002, 1.33912e+003,-2.91933e+002, 2.17155e+003, 4.71108e+003
 1, 367,   676096.41,  5072738.17,   0,0,2,  644.63, 30804229.500,083324.2295,    4.3,-6.54555e+002, 4.36818e+002,-3.32496e+002, 1.20365e+002,-2.38154e+002, 1.31217e+002,-2.43964e+002, 3.05763e+002,-3.60856e+002, 1.26268e+003,-3.67882e+002, 2.01144e+003, 4.26828e+003
 1, 368,   676096.33,  5072738.10,   0,0,2,  644.60, 30804349.500,083324.3495,    1.2,-3.61359e+002, 2.62113e+001,-2.76815e+002, 1.94999e+002,-2.17919e+002, 1.00003e+002,-2.55308e+002, 2.64159e+002,-3.14135e+002, 1.27761e+003,-2.63601e+002, 1.95350e+003, 3.81648e+003
 1, 369,   676096.25,  5072738.03,   0,0,2,  644.56, 30804469.500,083324.4695,    4.7,-3.20389e+002, 1.50158e+002,-2.83905e+002, 2.10858e+002,-1.78614e+002, 1.17821e+002,-2.48095e+002, 2.98434e+002,-3.93818e+002, 1.28267e+003,-1.97734e+002, 2.01359e+003, 4.07353e+003
 1, 370,   676096.18,  5072737.96,   0,0,2,  644.52, 30804589.500,083324.5895,   27.6,-4.41214e+002, 2.70851e+002,-4.02740e+002, 1.05849e+002,-1.62970e+002, 1.56192e+002,-1.71723e+002, 3.32556e+002,-3.99936e+002, 1.31273e+003,-2.48331e+002, 2.09193e+003, 4.27011e+003
 1, 371,   676096.10,  5072737.89,   0,0,2,  644.49, 30804709.500,083324.7095,    5.7,-4.80207e+002, 2.96550e+002,-4.07039e+002, 7.78990e+001,-1.41335e+002, 1.54279e+002,-8.69360e+001, 3.00134e+002,-2.37947e+002, 1.38312e+003,-2.78022e+002, 2.21977e+003, 4.43175e+003
 1, 372,   676096.03,  5072737.82,   0,0,2,  644.45, 30804829.500,083324.8295,    2.8,-2.59519e+002, 2.32427e+000,-2.23901e+002, 1.48433e+002,-1.14292e+002, 1.27594e+002,-1.41170e+002, 2.95101e+002,-1.99381e+002, 1.35821e+003,-3.43698e+002, 2.38258e+003, 4.31424e+003
 1, 373,   676095.95,  5072737.75,   0,0,2,  644.42, 30804949.500,083324.9495,    5.8,-3.11289e+002, 1.12983e+002,-2.65916e+002, 1.12885e+002,-1.44090e+002, 1.53572e+002,-1.94368e+002, 3.37072e+002,-3.04386e+002, 1.40830e+003,-4.17380e+002, 2.38837e+003, 4.51318e+003
 1, 374,   676095.89,  5072737.68,   0,0,2,  644.39, 30805069.500,083325.0695,    3.8,-3.93572e+002, 1.36659e+002,-2.31282e+002, 5.58574e+001,-1.70333e+002, 1.50318e+002,-2.09793e+002, 3.67450e+002,-3.93114e+002, 1.39361e+003,-3.54183e+002, 2.30278e+003, 4.40667e+003
 1, 375,   676095.85,  5072737.62,   0,0,2,  644.36, 30805189.500,083325.1895,    6.2,-3.71673e+002,-5.08911e+001,-2.00917e+002, 8.91437e+001,-1.58497e+002, 1.65430e+002,-1.65643e+002, 3.69832e+002,-3.55582e+002, 1.28134e+003,-3.04306e+002, 2.24501e+003, 4.09986e+003
 1, 376,   676095.80,  5072737.55,   0,0,2,  644.34, 30805309.500,083325.3095,    5.0,-3.68233e+002, 8.06076e+000,-2.64217e+002, 8.80593e+001,-1.54730e+002, 1.65299e+002,-2.19697e+002, 3.42616e+002,-3.19225e+002, 1.27692e+003,-3.78646e+002, 2.15313e+003, 4.03409e+003
 1, 377,   676095.76,  5072737.48,   0,0,2,  644.31, 30805429.500,083325.4295,    6.3,-5.05476e+002, 1.26151e+002,-2.66557e+002, 5.54417e+001,-1.84831e+002, 1.19724e+002,-2.58737e+002, 3.29411e+002,-3.46388e+002, 1.23575e+003,-4.30873e+002, 2.03695e+003, 3.90342e+003
 1, 378,   676095.71,  5072737.41,   0,0,2,  644.29, 30805549.500,083325.5495,    3.8,-5.08487e+002, 5.03522e+001,-2.88854e+002, 2.28576e+001,-2.33362e+002, 1.28808e+002,-2.87705e+002, 3.30923e+002,-3.35319e+002, 1.19808e+003,-4.72007e+002, 2.01369e+003, 3.74471e+003
 1, 379,   676095.67,  5072737.34,   0,0,2,  644.27, 30805669.500,083325.6695,   14.6,-3.60538e+002,-1.38015e+002,-2.97291e+002, 3.88212e+001,-1.93906e+002, 1.86159e+002,-2.73235e+002, 3.33408e+002,-3.12703e+002, 1.21688e+003,-3.38193e+002, 2.05067e+003, 3.68792e+003
 1, 380,   676095.62,  5072737.28,   0,0,2,  644.24, 30805789.500,083325.7895,   20.1,-4.52147e+002, 9.36146e+001,-3.39300e+002, 4.64093e+001,-1.53350e+002, 2.19676e+002,-1.87726e+002, 3.32507e+002,-3.79510e+002, 1.21872e+003,-2.31906e+002, 2.08256e+003, 3.99349e+003
 1, 381,   676095.58,  5072737.21,   0,0,2,  644.22, 30805909.500,083325.9095,   12.7,-4.62977e+002, 2.10523e+002,-3.52522e+002, 6.97435e+001,-1.50989e+002, 1.88292e+002,-1.82834e+002, 3.10392e+002,-4.23250e+002, 1.23625e+003,-2.68063e+002, 2.16532e+003, 4.18052e+003
 1, 382,   676095.53,  5072737.14,   0,0,2,  644.19, 30806029.500,083326.0295,    1.2,-3.25865e+002,-1.62702e+001,-2.38179e+002, 1.05366e+002,-2.50045e+002, 1.73909e+002,-2.84567e+002, 2.93785e+002,-4.35937e+002, 1.29438e+003,-3.55663e+002, 2.13904e+003, 3.99021e+003
 1, 383,   676095.47,  5072737.07,   0,0,2,  644.16, 30806149.500,083326.1495,    2.5,-3.61744e+002,-3.12732e+001,-1.99016e+002, 1.41836e+002,-2.93240e+002, 1.70008e+002,-3.12601e+002, 2.84136e+002,-3.86462e+002, 1.33454e+003,-2.89912e+002, 2.07349e+003, 3.97273e+003
 1, 384,   676095.41,  5072737.00,   0,0,2,  644.12, 30806269.500,083326.2695,    5.1,-3.26451e+002,-8.06899e+001,-2.59947e+002, 1.22457e+002,-1.57562e+002, 1.51079e+002,-2.61884e+002, 3.58957e+002,-3.01913e+002, 1.34893e+003,-2.50127e+002, 2.00205e+003, 3.90278e+003
 1, 385,   676095.35,  5072736.93,   0,0,2,  644.08, 30806389.500,083326.3895,    2.4,-2.42573e+002,-1.22231e+002,-1.90414e+002, 1.37625e+002,-6.20358e+001, 1.39878e+002,-2.45344e+002, 3.83719e+002,-2.92979e+002, 1.27497e+003,-2.52355e+002, 2.02746e+003, 3.84143e+003
 1, 386,   676095.29,  5072736.87,   0,0,2,  644.05, 30806509.500,083326.5095,    3.5,-3.11541e+002, 1.74657e+002,-1.71502e+002, 1.73527e+002,-1.99179e+002, 1.37899e+002,-2.24107e+002, 2.69859e+002,-3.49971e+002, 1.17970e+003,-2.70089e+002, 1.96711e+003, 3.90275e+003
 1, 387,   676095.23,  5072736.80,   0,0,2,  644.01, 30806629.500,083326.6295,    1.9,-3.64788e+002, 2.99689e+002,-2.93290e+002, 1.14094e+002,-2.29105e+002, 1.73307e+002,-2.17700e+002, 2.22517e+002,-4.33043e+002, 1.07443e+003,-3.19722e+002, 1.89884e+003, 3.78287e+003
 1, 388,   676095.17,  5072736.73,   0,0,2,  643.98, 30806749.500,083326.7495,    2.5,-3.79923e+002, 5.39512e+001,-3.40955e+002, 6.41391e+001,-1.43844e+002, 1.73887e+002,-2.52278e+002, 2.32932e+002,-4.17339e+002, 1.04614e+003,-3.29041e+002, 1.85589e+003, 3.42694e+003
 1, 389,   676095.11,  5072736.66,   0,0,2,  643.94, 30806869.500,083326.8695,    2.4,-3.89314e+002, 5.12603e+001,-3.10886e+002, 8.46612e+001,-2.27029e+002, 3.80630e+001,-2.98331e+002, 2.74520e+002,-3.34378e+002, 1.09417e+003,-3.00337e+002, 1.78235e+003, 3.32502e+003
 1, 390,   676095.05,  5072736.59,   0,0,2,  643.90, 30806989.500,083326.9895,    8.0,-3.80370e+002, 1.26435e+002,-3.03467e+002, 9.21305e+001,-3.08638e+002, 3.69610e+001,-3.52458e+002, 2.88493e+002,-3.29011e+002, 1.13149e+003,-2.86491e+002, 1.85156e+003, 3.52707e+003
 1, 391,   676095.00,  5072736.50,   0,0,2,  643.88, 30807109.500,083327.1095,    5.4,-5.25701e+002, 3.20834e+002,-3.97670e+002, 3.68108e+001,-3.20716e+002, 1.53684e+002,-2.94018e+002, 2.96984e+002,-3.49328e+002, 1.16107e+003,-2.77454e+002, 1.93346e+003, 3.90284e+003
 1, 392,   676094.96,  5072736.41,   0,0,2,  643.85, 30807229.500,083327.2295,    3.6,-4.16074e+002, 9.13783e+001,-3.93315e+002, 1.08577e+002,-2.84950e+002, 1.45970e+002,-3.28477e+002, 2.74729e+002,-3.77394e+002, 1.14114e+003,-3.04297e+002, 1.91972e+003, 3.68152e+003
 1, 393,   676094.91,  5072736.32,   0,0,2,  643.83, 30807349.500,083327.3495,    2.4,-2.43135e+002,-3.10674e+002,-3.19216e+002, 2.01325e+002,-2.36882e+002, 1.06413e+002,-3.85239e+002, 2.96610e+002,-4.61932e+002, 1.14612e+003,-3.09488e+002, 1.86963e+003, 3.30942e+003
 1, 394,   676094.87,  5072736.23,   0,0,2,  643.81, 30807469.500,083327.4695,    0.8,-3.33562e+002,-1.50821e+002,-3.18746e+002, 1.60769e+002,-2.04072e+002, 1.92144e+002,-3.73024e+002, 3.38738e+002,-4.17843e+002, 1.16216e+003,-3.42431e+002, 1.87610e+003, 3.57909e+003
 1, 395,   676094.83,  5072736.14,   0,0,2,  643.78, 30807589.500,083327.5895,    2.1,-3.45238e+002, 1.37927e+002,-2.97358e+002, 1.53079e+002,-1.90686e+002, 1.94047e+002,-3.16094e+002, 3.17207e+002,-3.04182e+002, 1.14083e+003,-3.66165e+002, 1.85290e+003, 3.79599e+003
 1, 396,   676094.78,  5072736.05,   0,0,2,  643.76, 30807709.500,083327.7095,    2.8,-3.48923e+002, 2.26311e+002,-3.17352e+002, 9.03040e+001,-2.14255e+002, 9.66104e+001,-3.20202e+002, 2.94864e+002,-2.81083e+002, 1.15664e+003,-3.01411e+002, 1.82136e+003, 3.68609e+003
 1, 397,   676094.74,  5072735.96,   0,0,2,  643.73, 30807829.500,083327.8295,    1.2,-4.98234e+002, 2.44839e+002,-3.61804e+002,-2.15215e+001,-2.87056e+002, 7.89309e+001,-3.69299e+002, 2.90807e+002,-4.27594e+002, 1.08813e+003,-2.46253e+002, 1.79888e+003, 3.48007e+003
 1, 398,   676094.69,  5072735.87,   0,0,2,  643.71, 30807949.500,083327.9495,    1.1,-5.01902e+002, 1.77578e+002,-3.36518e+002, 6.20664e+001,-3.04977e+002, 9.47317e+001,-3.43738e+002, 3.04100e+002,-4.91784e+002, 1.00862e+003,-3.31070e+002, 1.69070e+003, 3.33780e+003
 1, 399,   676094.64,  5072735.80,   0,0,2,  643.68, 30808069.500,083328.0695,    0.9,-4.47583e+002, 1.66755e+002,-2.95963e+002, 1.06169e+002,-2.95108e+002, 1.04336e+002,-2.76206e+002, 2.46256e+002,-4.17803e+002, 1.01523e+003,-3.99889e+002, 1.66538e+003, 3.30413e+003
 1, 400,   676094.58,  5072735.73,   0,0,2,  643.64, 30808189.500,083328.1895,    7.3,-5.13323e+002, 1.78633e+002,-2.97787e+002, 4.44397e+001,-2.76975e+002, 9.36244e+001,-2.03900e+002, 2.21640e+002,-4.10454e+002, 1.02511e+003,-3.60615e+002, 1.75614e+003, 3.31958e+003
 1, 401,   676094.52,  5072735.66,   0,0,2,  643.61, 30808309.500,083328.3095,    2.4,-5.04182e+002, 1.76796e+002,-3.21339e+002, 7.96522e+001,-2.93083e+002, 1.18561e+002,-1.42619e+002, 3.15133e+002,-3.77446e+002, 1.03609e+003,-2.62344e+002, 1.81648e+003, 3.54271e+003
 1, 402,   676094.46,  5072735.59,   0,0,2,  643.57, 30808429.500,083328.4295,    2.5,-4.53216e+002, 1.12513e+002,-3.29017e+002, 1.06021e+002,-3.24835e+002, 1.38630e+002,-2.25270e+002, 3.54267e+002,-3.71778e+002, 1.10770e+003,-2.43863e+002, 1.81887e+003, 3.63800e+003
 1, 403,   676094.40,  5072735.52,   0,0,2,  643.54, 30808549.500,083328.5495,    1.8,-3.94216e+002, 2.79096e+001,-3.03420e+002, 9.67558e+001,-2.74335e+002, 1.36405e+002,-2.79554e+002, 3.04289e+002,-4.30029e+002, 1.13992e+003,-3.09787e+002, 1.89829e+003, 3.60357e+003
 1, 404,   676094.34,  5072735.45,   0,0,2,  643.50, 30808669.500,083328.6695,    2.1,-3.50879e+002, 9.98660e+000,-2.97234e+002, 1.15102e+002,-2.04475e+002, 8.43411e+001,-2.57424e+002, 2.86071e+002,-4.58419e+002, 1.12145e+003,-3.13078e+002, 1.96515e+003, 3.58210e+003
 1, 405,   676094.28,  5072735.38,   0,0,2,  643.46, 30808789.500,083328.7895,    3.9,-4.40069e+002, 8.48667e+001,-3.31258e+002, 1.19477e+002,-1.94457e+002, 8.36553e+001,-3.02207e+002, 2.53794e+002,-3.35426e+002, 1.08904e+003,-2.33026e+002, 1.92634e+003, 3.55717e+003
 1, 406,   676094.22,  5072735.32,   0,0,2,  643.43, 30808909.500,083328.9095,    1.8,-4.91029e+002, 1.25760e+002,-3.66095e+002, 1.37741e+002,-1.56933e+002, 1.29659e+002,-2.81365e+002, 2.85270e+002,-3.31417e+002, 1.08686e+003,-2.35366e+002, 1.89055e+003, 3.65585e+003
 1, 407,   676094.16,  5072735.25,   0,0,2,  643.40, 30809029.500,083329.0295,    5.5,-5.79494e+002, 2.61140e+002,-3.99914e+002, 1.19495e+002,-1.77268e+002, 1.62026e+002,-2.63140e+002, 3.26688e+002,-4.05138e+002, 1.07305e+003,-3.14383e+002, 1.80187e+003, 3.74426e+003
 1, 408,   676094.10,  5072735.18,   0,0,2,  643.39, 30809149.500,083329.1495,    2.4,-5.57926e+002, 3.06754e+002,-3.58683e+002,-5.78938e+001,-2.28564e+002, 1.05367e+002,-2.78025e+002, 3.13216e+002,-3.66302e+002, 9.88091e+002,-2.97075e+002, 1.73492e+003, 3.39045e+003
